unit_id,division,team_full_name,team_short_name,conference_2013,conference_2014,conference_2015,conference_2016,conference_2017,conference_2018,conference_2019,conference_2020,conference_2021,conference_2022,conference_2023
223232,FBS,Baylor University,Baylor,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12
209551,FBS,University of Oregon,Oregon,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12
110556,FBS,California State University-Fresno,Fresno St.,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West
228723,FBS,Texas A & M University,Texas A&M,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC
147703,FBS,Northern Illinois University,NIU,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC
134097,FBS,Florida State University,Florida St.,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC
204796,FBS,Ohio State University-Main Campus,Ohio St.,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten
229115,FBS,Texas Tech University,Texas Tech,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12
151351,FBS,Indiana University-Bloomington,Indiana,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten
217882,FBS,Clemson University,Clemson,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC
100858,FBS,Auburn University,Auburn,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC
237525,FBS,Marshall University,Marshall,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,Sun Belt,Sun Belt
236948,FBS,University of Washington-Seattle Campus,Washington,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12
230038,FBS,Brigham Young University-Provo,BYU,FBS Independent,FBS Independent,FBS Independent,FBS Independent,FBS Independent,FBS Independent,FBS Independent,FBS Independent,FBS Independent,FBS Independent,Big 12
122755,FBS,San Jose State University,San Jose St.,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West
178396,FBS,University of Missouri-Columbia,Missouri,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC
139959,FBS,University of Georgia,Georgia,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC
240444,FBS,University of Wisconsin-Madison,Wisconsin,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten
150136,FBS,Ball State University,Ball St.,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC
142115,FBS,Boise State University,Boise St.,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West
176017,FBS,University of Mississippi,Ole Miss,SEC,,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC
240727,FBS,University of Wyoming,Wyoming,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West
201885,FBS,University of Cincinnati-Main Campus,Cincinnati,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,Big 12
126818,FBS,Colorado State University,Colorado St.,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West
198464,FBS,East Carolina University,East Carolina,C-USA,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC
209542,FBS,Oregon State University,Oregon St.,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12
102368,FBS,Troy University,Troy,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt
157289,FBS,University of Louisville,Louisville,AAC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC
201441,FBS,Bowling Green State University-Main Campus,Bowling Green,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC
157951,FBS,Western Kentucky University,Western Ky.,Sun Belt,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,CUSA,CUSA
104179,FBS,University of Arizona,Arizona,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12
104151,FBS,Arizona State University,Arizona St.,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12
100751,FBS,The University of Alabama,Alabama,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC
110635,FBS,University of California-Berkeley,California,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12
159391,FBS,Louisiana State University and Agricultural & Mechanical College,LSU,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC
218663,FBS,University of South Carolina-Columbia,South Carolina,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC
207388,FBS,Oklahoma State University-Main Campus,Oklahoma St.,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12
110662,FBS,University of California-Los Angeles,UCLA,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12
206084,FBS,University of Toledo,Toledo,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC
132903,FBS,University of Central Florida,UCF,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,Big 12
228246,FBS,Southern Methodist University,SMU,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC
176080,FBS,Mississippi State University,Mississippi St.,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC
214777,FBS,Pennsylvania State University-Main Campus,Penn St.,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten
